"Ireland","1988","1437","2311","3044","3720","4392","5114","5960","7081","8927","16066","5805","3524949"
"Ireland","1989","1614","2514","3281","3996","4714","5490","6405","7621","9629","17295","6256","3511009"
"Ireland","1990","1715","2591","3351","4068","4794","5585","6521","7771","9839","17640","6388","3513974"
"Ireland","1991","1816","2666","3418","4136","4871","5675","6632","7916","10043","17972","6515","3534235"
"Ireland","1992","1938","2769","3520","4246","4995","5821","6810","8139","10349","18484","6707","3558430"
"Ireland","1993","2068","2881","3632","4367","5133","5984","7006","8386","10684","19048","6919","3576261"
"Ireland","1994","2223","3175","4014","4811","5622","6508","7561","8974","11336","21753","7598","3590386"
"Ireland","1995","2327","3256","4092","4899","5728","6640","7731","9201","11666","22207","7775","3608841"
"Ireland","1996","2500","3551","4457","5306","6161","7087","8181","9642","12075","22916","8188","3637510"
"Ireland","1997","2797","3931","4895","5789","6684","7649","8783","10292","12792","23305","8692","3674171"
"Ireland","1998","2843","4266","5206","6078","6991","8031","9323","11120","14175","27186","9522","3712696"
"Ireland","1999","3247","4443","5525","6570","7646","8828","10237","12121","15217","25575","9941","3754786"
"Ireland","2000","2845","4606","5887","6969","7986","9032","10218","11746","14198","22877","9636","3805174"
"Ireland","2001","3213","4974","6316","7484","8604","9775","11118","12867","15699","26041","10609","3866243"
"Ireland","2002","3566","5308","6700","7947","9163","10452","11946","13908","17111","29089","11519","3931947"
"Ireland","2003","3901","5611","7044","8361","9668","11068","12707","14873","18432","32005","12367","3996521"
"Ireland","2004","3971","5710","7184","8549","9912","11378","13099","15382","19149","33973","12831","4070262"
"Ireland","2005","4375","6096","7566","8934","10305","11785","13530","15853","19715","36751","13491","4159914"
"Ireland","2006","4617","6444","8045","9560","11095","12764","14737","17362","21677","36933","14323","4273591"
"Ireland","2007","4932","6718","8249","9677","11111","12660","14483","16907","20907","36340","14198","4398942"
"Ireland","2008","4501","6303","7801","9171","10525","11969","13653","15865","19458","31796","13104","4489544"
"Ireland","2009","3904","5876","7435","8817","10156","11566","13195","15330","18826","33177","12828","4535375"
"Ireland","2010","3817","5693","7211","8577","9913","11328","12969","15122","18632","31616","12488","4560155"
"Ireland","2011","3619","5386","6805","8073","9310","10616","12130","14115","17357","29802","11721","4576794"
"Ireland","2012","3714","5387","6757","7999","9220","10519","12032","14025","17297","30250","11720","4586897"
"Ireland","2013","3641","5447","6881","8157","9397","10704","12218","14206","17471","31674","11980","4598294"
"Ireland","2014","3704","5542","7001","8300","9561","10891","12431","14453","17775","32226","12188","4612719"
"Ireland","2015","3779","5654","7143","8467","9754","11111","12682","14746","18135","32878","12435","4892000"
"Israel","1980","1583","2214","2843","3496","4204","5013","6001","7336","9479","15026","5719","3878000"
"Israel","1981","1622","2278","2930","3605","4335","5169","6187","7560","9765","15503","5895","3956000"
"Israel","1982","1610","2271","2926","3603","4334","5167","6183","7552","9753","15504","5890","4031000"
"Israel","1983","1626","2304","2974","3663","4408","5254","6286","7675","9908","15775","5987","4105000"
"Israel","1984","1608","2290","2961","3650","4392","5235","6261","7642","9863","15725","5963","4159000"
"Israel","1985","1624","2323","3008","3711","4466","5323","6365","7766","10020","15998","6061","4233000"
"Israel","1986","1665","2392","3103","3831","4611","5495","6569","8012","10334","16523","6253","4299000"
"Israel","1987","1795","2570","3324","4092","4915","5844","6973","8490","10935","17568","6651","4369000"
"Israel","1988","1841","2626","3386","4159","4983","5914","7042","8558","11009","17770","6729","4442000"
"Israel","1989","1866","2651","3409","4176","4993","5913","7028","8527","10953","17763","6728","4518000"
"Israel","1990","1973","2795","3584","4380","5225","6175","7326","8872","11382","18545","7026","4660000"
"Israel","1991","2042","2884","3687","4496","5352","6314","7476","9038","11580","18953","7182","4949000"
"Israel","1992","2126","2993","3817","4643","5516","6494","7676","9265","11854","19490","7387","5123000"
"Israel","1993","2038","2894","3710","4528","5393","6363","7535","9113","11688","19338","7260","5261000"
"Israel","1994","1970","2826","3643","4463","5330","6304","7482","9068","11662","19424","7217","5399000"
"Israel","1995","2154","3128","4057","4991","5981","7092","8436","10250","13219","22181","8149","5545000"
"Israel","1996","2042","3006","3928","4856","5839","6944","8282","10089","13054","22079","8012","5692000"
"Israel","1997","1882","2817","3712","4613","5569","6645","7950","9713","12611","21517","7703","5836000"
"Israel","1998","1903","2880","3815","4758","5758","6884","8248","10092","13122","22393","7985","5971000"
"Israel","1999","1887","2889","3849","4816","5843","6998","8399","10291","13398","22870","8124","6125000"
"Israel","2000","1945","3014","4039","5071","6167","7400","8895","10915","14229","24293","8597","6289000"
"Israel","2001","1928","3025","4076","5136","6261","7527","9061","11134","14534","24821","8750","6439000"
"Israel","2002","1803","2898","3950","5012","6141","7413","8957","11043","14467","24827","8651","6570000"
"Israel","2003","1659","2739","3779","4831","5951","7214","8748","10822","14229","24539","8451","6689700"
"Israel","2004","1598","2719","3800","4895","6063","7382","8984","11153","14718","25505","8682","6809000"
"Israel","2005","1504","2646","3750","4871","6068","7420","9065","11293","14956","26044","8762","6930100"
"Israel","2006","1560","2738","3875","5027","6254","7638","9319","11591","15309","26334","8965","7053700"
"Israel","2007","1667","2921","4128","5348","6646","8108","9879","12266","16157","27444","9456","7180100"
"Israel","2008","1629","2908","4131","5362","6668","8135","9912","12311","16240","28161","9546","7308800"
"Israel","2009","1575","2866","4094","5324","6624","8083","9848","12234","16162","28589","9540","7485600"
"Israel","2010","1588","2947","4230","5512","6862","8375","10204","12678","16774","30246","9942","7623600"
"Israel","2011","1606","3031","4377","5721","7137","8720","10630","13201","17413","30397","10223","7765800"
"Israel","2012","1606","3082","4477","5870","7336","8973","10944","13585","17866","30208","10395","7910500"
"Israel","2013","1637","3142","4565","5985","7480","9150","11159","13852","18217","30802","10599","8059500"
"Israel","2014","1666","3197","4645","6090","7610","9309","11354","14093","18535","31339","10784","8215300"
"Israel","2015","1706","3273","4756","6235","7792","9531","11625","14430","18978","32087","11041","7935000"
"Italy","1980","2104","3095","3946","4741","5536","6392","7390","8696","10775","16757","6943","56433883"
"Italy","1981","2135","3141","4005","4811","5619","6487","7500","8825","10935","17006","7046","56501675"
"Italy","1982","2155","3169","4041","4855","5669","6545","7568","8905","11034","17159","7110","56543548"
"Italy","1983","2150","3162","4032","4844","5657","6531","7551","8886","11010","17122","7095","56564074"
"Italy","1984","2213","3255","4150","4986","5823","6722","7772","9146","11332","17624","7302","56576718"
"Italy","1985","2276","3347","4268","5127","5988","6913","7993","9406","11654","18124","7510","56593071"
"Italy","1986","2368","3483","4441","5336","6231","7194","8317","9787","12127","18859","7814","56596155"
"Italy","1987","2231","3491","4584","5612","6646","7763","9073","10793","13551","21725","8547","56601931"
"Italy","1988","2604","3875","4982","6024","7076","8213","9549","11310","14146","22806","9058","56629288"
"Italy","1989","2999","4278","5396","6451","7518","8674","10035","11834","14746","23905","9584","56671781"
"Italy","1990","2982","4338","5486","6549","7607","8743","10069","11811","14615","23382","9558","56719240"
"Italy","1991","2981","4426","5613","6689","7746","8867","10165","11857","14565","22974","9589","56758521"
"Italy","1992","2533","4106","5382","6531","7654","8841","10213","12000","14864","23927","9605","56797087"
"Italy","1993","1974","3597","4902","6068","7203","8400","9780","11576","14458","23741","9170","56831821"
"Italy","1994","1949","3559","4852","6010","7137","8326","9698","11484","14353","23662","9103","56843400"
"Italy","1995","1924","3518","4801","5950","7069","8249","9612","11388","14243","23580","9033","56844303"
"Italy","1996","1886","3545","4851","6006","7123","8296","9647","11407","14252","24643","9165","56860281"
"Italy","1997","1887","3650","5008","6195","7333","8524","9892","11674","14570","26287","9502","56890372"
"Italy","1998","1887","3759","5172","6391","7553","8761","10146","11950","14897","28018","9853","56906744"
"Italy","1999","2043","3847","5246","6472","7651","8887","10309","12165","15189","27423","9923","56916317"
"Italy","2000","2200","3928","5307","6537","7732","8992","10449","12354","15449","26715","9966","56942108"
"Italy","2001","2444","4287","5751","7053","8317","9649","11187","13199","16472","28620","10698","56974100"
"Italy","2002","2673","4618","6158","7524","8849","10244","11854","13960","17389","30341","11361","57059007"
"Italy","2003","2916","4972","6596","8034","9426","10891","12581","14792","18394","32215","12082","57313203"
"Italy","2004","3102","5240","6909","8376","9791","11274","12981","15209","18833","32641","12436","57685327"
"Italy","2005","2967","5136","6828","8317","9749","11249","12972","15210","18815","31155","12240","57969484"
"Italy","2006","3059","5219","6918","8420","9870","11392","13144","15425","19108","31925","12448","58143979"
"Italy","2007","3307","5459","7158","8662","10116","11643","13398","15678","19337","31353","12611","58438310"
"Italy","2008","3203","5293","6953","8429","9859","11364","13099","15360","19007","31461","12403","58826731"
"Italy","2009","3108","5330","7052","8561","10009","11523","13258","15510","19132","31461","12494","59095365"
"Italy","2010","2736","5112","6870","8371","9789","11256","12927","15090","18583","31729","12246","59277417"
"Italy","2011","2738","4958","6656","8133","9545","11017","12706","14904","18472","32155","12128","59379449"
"Italy","2012","2446","4668","6331","7760","9115","10521","12127","14212","17590","30735","11551","59539717"
"Italy","2013","2446","4621","6275","7709","9078","10501","12129","14240","17643","29742","11438","60233948"
"Italy","2014","2411","4556","6187","7601","8950","10354","11959","14041","17396","29325","11278","61336387"
"Italy","2015","2421","4575","6213","7633","8987","10397","12008","14099","17468","29446","11325","61887000"
"Jamaica","1980","85","201","309","426","561","729","953","1289","1913","5429","1190","2133000"
"Jamaica","1981","86","204","313","431","568","738","965","1305","1937","5496","1204","2162300"
"Jamaica","1982","87","204","314","432","570","740","968","1309","1943","5514","1208","2200100"
"Jamaica","1983","87","204","314","433","570","741","969","1310","1944","5517","1209","2240800"
"Jamaica","1984","84","198","304","419","552","717","937","1268","1881","5339","1170","2279900"
"Jamaica","1985","80","189","291","401","528","686","897","1214","1801","5112","1120","2311100"
"Jamaica","1986","81","191","293","404","533","692","905","1224","1816","5153","1129","2335800"
"Jamaica","1987","87","205","314","433","571","741","970","1312","1946","5522","1210","2350600"
"Jamaica","1988","90","212","326","449","592","769","1006","1360","2018","5728","1255","2356400"
"Jamaica","1989","160","295","421","558","715","903","1142","1479","2062","5612","1335","2374900"
"Jamaica","1990","58","180","319","480","673","913","1229","1683","2468","5816","1382","2390000"
"Jamaica","1991","199","367","518","682","868","1092","1378","1783","2493","7072","1645","2406042"
"Jamaica","1992","160","317","488","682","909","1187","1551","2084","3047","8317","1874","2423044"
"Jamaica","1993","164","372","561","766","1005","1304","1710","2329","3509","10905","2262","2441024"
"Jamaica","1994","178","405","612","836","1098","1427","1874","2558","3867","12184","2504","2460002"
"Jamaica","1995","195","442","669","915","1204","1566","2060","2816","4269","13601","2774","2480000"
"Jamaica","1996","70","237","442","696","1021","1452","2060","3013","4850","15819","2966","2509923"
"Jamaica","1997","108","320","563","850","1200","1646","2256","3184","4927","14785","2984","2534069"
"Jamaica","1998","142","395","672","986","1355","1811","2415","3308","4940","13629","2965","2556780"
"Jamaica","1999","181","481","801","1153","1554","2036","2656","3547","5130","12994","3053","2574289"
"Jamaica","2000","113","339","612","939","1336","1834","2492","3441","5080","12095","2828","2589389"
"Jamaica","2001","44","197","424","727","1122","1639","2338","3349","5051","11238","2613","2605556"
"Jamaica","2002","61","237","471","765","1133","1600","2218","3099","4571","10002","2416","2615253"
"Jamaica","2003","63","245","487","790","1170","1653","2292","3202","4722","10331","2495","2624695"
"Jamaica","2004","64","247","491","798","1181","1669","2314","3232","4767","10430","2519","2634145"
"Jamaica","2005","64","248","494","802","1188","1678","2326","3249","4793","10486","2533","2643601"
"Jamaica","2006","66","255","506","823","1218","1720","2385","3332","4914","10751","2597","2653042"
"Jamaica","2007","66","257","512","831","1231","1739","2410","3368","4967","10867","2625","2662481"
"Jamaica","2008","68","264","525","852","1261","1782","2470","3451","5090","11136","2690","2671934"
"Jamaica","2009","61","235","468","761","1126","1591","2206","3082","4546","9945","2402","2681386"
"Jamaica","2010","60","233","463","751","1112","1571","2178","3044","4489","9821","2372","2690824"
"Jamaica","2011","61","238","474","770","1140","1611","2233","3120","4602","10068","2432","2699838"
"Jamaica","2012","61","236","469","761","1127","1592","2207","3083","4548","9950","2403","2707805"
"Jamaica","2013","60","233","463","752","1113","1572","2179","3044","4490","9823","2373","2714734"
"Jamaica","2014","59","231","459","745","1103","1558","2160","3017","4450","9736","2352","2721252"
"Jamaica","2015","60","233","463","752","1114","1573","2181","3047","4494","9832","2375","2951000"
"Japan","1980","3270","4213","5044","5835","6638","7512","8543","9907","12115","18980","8206","116800000"
"Japan","1981","3355","4298","5130","5920","6722","7594","8622","9983","12187","19075","8289","117600000"
"Japan","1982","3538","4509","5364","6176","6999","7894","8949","10345","12607","19713","8609","118400000"
"Japan","1983","3684","4672","5540","6363","7198","8105","9174","10588","12881","20122","8833","119300000"
"Japan","1984","3823","4824","5703","6535","7378","8293","9373","10801","13116","20469","9031","120000000"
"Japan","1985","4014","5041","5940","6792","7653","8589","9691","11150","13517","21074","9346","120800000"
"Japan","1986","4197","5246","6164","7031","7909","8861","9982","11467","13876","21612","9635","121500000"
"Japan","1987","4421","5500","6443","7333","8233","9209","10359","11880","14350","22328","10006","122100000"
"Japan","1988","4693","5813","6789","7710","8641","9649","10837","12408","14962","23256","10476","122600000"
"Japan","1989","4968","6126","7134","8084","9043","10082","11305","12923","15554","24152","10937","123100000"
"Japan","1990","5279","6481","7527","8511","9503","10577","11842","13515","16238","25187","11466","123500000"
"Japan","1991","5450","6663","7716","8706","9704","10783","12054","13734","16471","25522","11680","123900000"
"Japan","1992","5624","6848","7909","8904","9907","10991","12267","13955","16704","25856","11897","124200000"
"Japan","1993","5741","6963","8019","9009","10006","11083","12350","14026","16759","25913","11987","124500000"
"Japan","1994","5677","6972","8084","9123","10165","11290","12610","14355","17197","26708","12218","125000000"
"Japan","1995","5573","6935","8097","9179","10261","11427","12794","14598","17534","27350","12375","125400000"
"Japan","1996","5507","6947","8170","9303","10435","11652","13077","14956","18009","28213","12627","125800000"
"Japan","1997","5361","6861","8129","9300","10467","11719","13184","15112","18244","28701","12708","126100000"
"Japan","1998","5126","6662","7953","9143","10325","11592","13071","15018","18176","28711","12578","126400000"
"Japan","1999","4996","6599","7940","9172","10393","11700","13224","15228","18477","29305","12703","126600000"
"Japan","2000","4826","6484","7865","9131","10383","11720","13278","15325","18640","29683","12734","126800000"
"Japan","2001","4707","6439","7877","9190","10488","11871","13481","15594","19013","30396","12906","127100000"
"Japan","2002","4566","6368","7857","9214","10552","11977","13634","15805","19318","31003","13030","127400000"
"Japan","2003","4393","6252","7784","9176","10546","12003","13695","15912","19495","31406","13066","127700000"
"Japan","2004","4253","6187","7774","9213","10627","12129","13872","16153","19838","32077","13212","127800000"
"Japan","2005","4059","6035","7626","9054","10447","11920","13624","15849","19444","31625","12968","127800000"
"Japan","2006","3839","5849","7437","8845","10210","11646","13301","15458","18942","31003","12653","127900000"
"Japan","2007","3606","5645","7226","8612","9944","11339","12940","15023","18387","30296","12302","128000000"
"Japan","2008","3309","5342","6887","8226","9502","10831","12350","14322","17505","29052","11733","128100000"
"Japan","2009","3875","5808","7367","8764","10126","11566","13229","15399","18898","30582","12561","128000000"
"Japan","2010","3982","5968","7569","9005","10405","11884","13592","15822","19417","31423","12907","128100000"
"Japan","2011","4000","5996","7604","9046","10453","11938","13655","15895","19506","31568","12966","127800000"
"Japan","2012","4099","6144","7793","9271","10712","12234","13993","16289","19990","32351","13288","127600000"
"Japan","2013","4192","6283","7969","9480","10954","12511","14310","16658","20443","33083","13588","127300000"
"Japan","2014","4194","6287","7974","9486","10961","12518","14318","16667","20455","33102","13596","127100000"
"Japan","2015","4226","6334","8033","9556","11042","12611","14425","16791","20607","33348","13697","126900000"
"Kazakhstan","1980","734","1013","1232","1424","1608","1797","2011","2279","2679","3584","1836","14518924"
"Kazakhstan","1981","715","985","1197","1383","1562","1746","1954","2216","2610","3533","1790","14683789"
"Kazakhstan","1982","696","958","1164","1344","1517","1697","1900","2156","2544","3483","1746","14853993"
"Kazakhstan","1983","721","990","1202","1387","1566","1751","1961","2227","2633","3646","1808","15030495"
"Kazakhstan","1984","709","972","1179","1361","1536","1718","1924","2187","2590","3627","1780","15214051"
"Kazakhstan","1985","708","969","1174","1355","1529","1710","1916","2179","2586","3663","1779","15403006"
"Kazakhstan","1986","717","967","1169","1351","1528","1714","1927","2198","2614","3652","1784","15600928"
"Kazakhstan","1987","712","946","1142","1321","1498","1686","1901","2176","2592","3572","1755","15801753"
"Kazakhstan","1988","772","1010","1217","1410","1603","1810","2047","2350","2804","3812","1884","15982510"
"Kazakhstan","1989","727","967","1174","1369","1565","1774","2016","2327","2801","3956","1868","16249500"
"Kazakhstan","1990","674","911","1117","1311","1506","1715","1958","2272","2760","4040","1826","16348000"
"Kazakhstan","1991","603","831","1030","1217","1405","1608","1844","2152","2638","3996","1732","16450500"
"Kazakhstan","1992","562","790","990","1178","1367","1572","1812","2127","2629","4115","1714","16439095"
"Kazakhstan","1993","480","691","876","1050","1226","1417","1641","1937","2416","3900","1563","16330419"
"Kazakhstan","1994","280","432","572","710","856","1019","1217","1487","1940","3612","1213","16095199"
"Kazakhstan","1995","150","262","371","484","607","749","926","1174","1600","3350","967","15815626"
"Kazakhstan","1996","74","173","276","388","514","663","854","1124","1600","3695","936","15577894"
"Kazakhstan","1997","121","236","356","485","629","800","1016","1323","1860","4322","1115","15333703"
"Kazakhstan","1998","165","295","427","569","728","914","1149","1482","2064","4819","1261","15071300"
"Kazakhstan","1999","223","375","529","693","876","1090","1359","1739","2403","5634","1492","14928426"
"Kazakhstan","2000","275","442","611","791","990","1223","1515","1926","2643","6218","1663","14883626"
"Kazakhstan","2001","351","547","745","955","1186","1455","1793","2267","3094","7299","1969","14858335"
"Kazakhstan","2002","424","643","864","1098","1357","1659","2038","2571","3500","8298","2245","14858948"
"Kazakhstan","2003","468","706","947","1201","1482","1810","2222","2801","3809","8922","2437","14909018"
"Kazakhstan","2004","503","740","981","1235","1515","1842","2252","2829","3833","9016","2475","15012985"
"Kazakhstan","2005","804","1182","1561","1958","2394","2900","3533","4418","5957","13928","3864","15147029"
"Kazakhstan","2006","775","1187","1533","1897","2304","2784","3387","4224","5647","13753","3749","15308084"
"Kazakhstan","2007","819","1251","1614","1994","2418","2918","3544","4411","5881","14130","3898","15484192"
"Kazakhstan","2008","1006","1417","1835","2278","2769","3342","4063","5079","6852","16342","4498","15674000"
"Kazakhstan","2009","897","1276","1661","2066","2512","3032","3685","4602","6198","14698","4063","16092701"
"Kazakhstan","2010","1032","1455","1885","2339","2841","3427","4163","5199","7005","16635","4598","16321581"
"Kazakhstan","2011","1270","1792","2321","2880","3496","4215","5117","6383","8591","20062","5613","16556600"
"Kazakhstan","2012","1184","1671","2166","2689","3267","3941","4789","5980","8058","18726","5247","16791425"
"Kazakhstan","2013","1269","1777","2291","2833","3430","4125","4997","6221","8353","19468","5476","17035275"
"Kazakhstan","2014","1229","1720","2218","2742","3320","3993","4837","6022","8085","18844","5301","17289111"
"Kazakhstan","2015","1238","1733","2234","2762","3344","4022","4872","6065","8144","18981","5339","17749000"
"Kenya","1980","120","260","398","553","733","953","1242","1662","2424","7691","1604","16267906"
"Kenya","1981","109","237","363","503","666","867","1132","1520","2231","7229","1486","16901181"
"Kenya","1982","107","231","353","489","649","845","1106","1490","2200","7281","1475","17559778"
"Kenya","1983","97","211","323","447","593","773","1013","1370","2035","6877","1374","18241331"
"Kenya","1984","99","216","329","455","604","788","1035","1404","2101","7247","1428","18942599"
"Kenya","1985","87","190","290","401","531","694","913","1244","1873","6596","1282","19660713"
"Kenya","1986","98","214","326","450","597","780","1029","1408","2135","7670","1471","20393724"
"Kenya","1987","101","221","335","462","612","802","1060","1455","2222","8149","1542","21140344"
"Kenya","1988","103","227","344","474","628","822","1090","1503","2311","8648","1615","21899004"
"Kenya","1989","103","228","345","474","628","824","1094","1516","2349","8966","1653","22668238"
"Kenya","1990","97","215","325","447","592","778","1035","1440","2248","8754","1593","23446229"
"Kenya","1991","94","209","315","433","573","754","1006","1406","2211","8784","1578","24234087"
"Kenya","1992","88","196","295","405","536","706","945","1328","2104","8523","1513","25029754"
"Kenya","1993","96","189","281","385","509","666","882","1213","1859","7218","1330","25824736"
"Kenya","1994","107","189","278","379","501","651","851","1146","1690","6230","1202","26608089"
"Kenya","1995","106","193","286","393","520","677","886","1194","1761","6457","1247","27373035"
"Kenya","1996","93","176","264","365","484","632","828","1116","1647","6004","1161","28116027"
"Kenya","1997","81","161","245","341","454","595","780","1053","1554","5625","1089","28842245"
"Kenya","1998","79","159","242","337","450","589","773","1043","1540","5581","1079","29564614"
"Kenya","1999","77","155","238","332","443","580","761","1028","1518","5508","1064","30301240"
"Kenya","2000","71","146","223","312","417","546","717","968","1430","5196","1003","31065820"
"Kenya","2001","68","142","219","306","409","537","705","952","1407","5118","986","31863280"
"Kenya","2002","63","134","207","290","389","510","670","906","1338","4875","938","32691980"
"Kenya","2003","59","128","199","279","373","490","645","871","1288","4700","903","33551079"
"Kenya","2004","55","122","191","268","359","472","621","839","1241","4536","870","34437460"
"Kenya","2005","54","121","190","267","358","471","620","839","1241","4544","871","35349040"
"Kenya","2006","57","130","203","286","384","505","664","898","1329","4866","932","36286015"
"Kenya","2007","59","133","208","293","394","518","681","922","1363","4991","956","37250540"
"Kenya","2008","56","128","200","281","378","497","653","884","1308","4788","917","38244442"
"Kenya","2009","57","130","204","287","385","506","665","900","1332","4877","934","39269988"
"Kenya","2010","60","136","213","300","403","529","697","942","1394","5104","978","40328313"
"Kenya","2011","62","141","220","311","417","548","721","975","1443","5282","1012","41419954"
"Kenya","2012","64","145","227","320","429","564","743","1005","1486","5441","1042","42542978"
"Kenya","2013","67","153","239","337","452","594","782","1057","1564","5727","1097","43692881"
"Kenya","2014","69","157","246","346","464","610","803","1086","1607","5882","1127","44863583"
"Kenya","2015","72","163","255","359","481","633","833","1127","1667","6102","1169","45913000"
"Korea, Rep.","1980","1433","1762","2122","2529","3003","3579","4322","5378","7153","11995","4327","38123775"
"Korea, Rep.","1981","1481","1823","2202","2631","3133","3743","4531","5638","7464","12115","4476","38723248"
"Korea, Rep.","1982","1556","1920","2324","2785","3325","3983","4830","6013","7923","12441","4710","39326352"
"Korea, Rep.","1983","1670","2064","2505","3009","3602","4326","5256","6546","8587","13036","5060","39910403"
"Korea, Rep.","1984","1776","2199","2674","3221","3867","4655","5667","7059","9219","13525","5386","40405956"
"Korea, Rep.","1985","1841","2378","2921","3505","4164","4947","5933","7281","9395","14697","5706","40805744"
"Korea, Rep.","1986","1935","2609","3234","3866","4550","5335","6303","7614","9700","16197","6134","41213674"
"Korea, Rep.","1987","2017","2839","3551","4231","4932","5710","6645","7897","9924","17704","6545","41621690"
"Korea, Rep.","1988","2115","3108","3921","4657","5380","6151","7049","8237","10200","19467","7028","42031248"
"Korea, Rep.","1989","2289","3411","4319","5136","5935","6783","7768","9066","11198","20685","7659","42449038"
"Korea, Rep.","1990","2457","3713","4719","5618","6493","7419","8491","9897","12195","21786","8279","42869283"
"Korea, Rep.","1991","2627","4025","5133","6118","7073","8079","9240","10758","13223","22835","8911","43295704"
"Korea, Rep.","1992","2737","4253","5443","6495","7510","8576","9802","11399","13978","23316","9351","43747962"
"Korea, Rep.","1993","2852","4494","5772","6895","7974","9103","10399","12079","14777","23793","9814","44194628"
"Korea, Rep.","1994","3011","4760","6106","7281","8406","9579","10922","12659","15441","24608","10277","44641540"
"Korea, Rep.","1995","3220","5109","6546","7791","8978","10213","11621","13439","16341","25759","10902","45092991"
"Korea, Rep.","1996","3346","5328","6817","8099","9316","10577","12011","13857","16793","26163","11231","45524681"
"Korea, Rep.","1997","3364","5377","6871","8148","9353","10597","12009","13821","16691","25679","11191","45953580"
"Korea, Rep.","1998","2840","4557","5815","6882","7884","8914","10079","11570","13920","21129","9359","46286504"
"Korea, Rep.","1999","2895","4750","6117","7280","8376","9504","10784","12425","15028","23340","10050","46616677"
"Korea, Rep.","2000","2845","4790","6232","7463","8627","9828","11192","12948","15746","25041","10471","47008111"
"Korea, Rep.","2001","2704","4691","6175","7447","8652","9898","11317","13149","16085","26209","10633","47357362"
"Korea, Rep.","2002","2623","4719","6294","7649","8937","10272","11796","13769","16947","28315","11132","47622180"
"Korea, Rep.","2003","2579","4706","6294","7657","8948","10286","11811","13786","16968","28526","11156","47859311"
"Korea, Rep.","2004","2558","4734","6350","7732","9039","10391","11931","13925","17141","28990","11279","48039415"
"Korea, Rep.","2005","2648","4970","6684","8145","9525","10951","12574","14674","18063","30728","11896","48138076"
"Korea, Rep.","2006","3107","5063","6596","7948","9253","10620","12191","14234","17523","28722","11526","48371946"
"Korea, Rep.","2007","3250","5296","6900","8315","9679","11109","12753","14890","18331","30046","12057","48597652"
"Korea, Rep.","2008","3271","5330","6945","8368","9742","11181","12835","14986","18449","30240","12135","48948698"
"Korea, Rep.","2009","3261","5314","6923","8342","9711","11146","12795","14939","18392","30146","12097","49182038"
"Korea, Rep.","2010","3388","5521","7193","8667","10090","11580","13294","15521","19109","31320","12568","49410366"
"Korea, Rep.","2011","3461","5639","7347","8853","10305","11828","13578","15853","19517","31990","12837","49779440"
"Korea, Rep.","2012","3511","5721","7454","8982","10456","12001","13777","16085","19803","32458","13025","50004441"
"Korea, Rep.","2013","3562","5804","7562","9112","10607","12175","13976","16318","20089","32928","13213","50219669"
"Korea, Rep.","2014","3611","5885","7667","9239","10755","12344","14170","16544","20368","33384","13397","50423955"
"Korea, Rep.","2015","3720","6061","7897","9515","11077","12713","14594","17040","20978","34384","13798","49115000"
"Kosovo","1980","345","486","608","722","835","957","1099","1284","1575","2375","1029","1521000"
"Kosovo","1981","337","483","608","725","842","968","1114","1304","1603","2421","1040","1552000"
"Kosovo","1982","325","474","602","721","840","968","1117","1310","1615","2442","1041","1582000"
"Kosovo","1983","315","466","596","718","840","970","1122","1320","1630","2467","1044","1614000"
"Kosovo","1984","314","462","593","716","841","977","1135","1343","1673","2594","1065","1647000"
"Kosovo","1985","316","467","599","724","851","988","1147","1356","1683","2548","1068","1682000"
"Kosovo","1986","297","458","602","739","879","1031","1208","1438","1789","2613","1105","1717000"
"Kosovo","1987","304","460","597","727","859","1001","1168","1386","1729","2644","1088","1753000"
"Kosovo","1988","205","358","500","639","784","945","1136","1390","1797","2922","1067","1791000"
"Kosovo","1989","255","406","542","673","808","955","1129","1357","1716","2651","1049","1827000"
"Kosovo","1990","280","417","538","652","767","892","1036","1223","1511","2205","952","1862000"
"Kosovo","2001","461","622","749","862","970","1084","1216","1390","1675","3053","1208","1701154"
"Kosovo","2002","358","523","647","762","878","1008","1166","1383","1754","3510","1199","1702310"
"Kosovo","2003","273","455","584","708","841","996","1191","1469","1955","4226","1270","1703466"
"Kosovo","2004","262","442","572","697","830","986","1182","1460","1946","4205","1258","1704622"
"Kosovo","2005","259","444","578","707","846","1007","1211","1499","2000","4319","1287","1705780"
"Kosovo","2006","264","447","579","706","842","1000","1200","1483","1976","4262","1276","1719536"
"Kosovo","2007","286","487","633","774","924","1099","1320","1632","2176","4692","1402","1733404"
"Kosovo","2008","293","504","656","804","961","1144","1375","1702","2271","4896","1461","1747383"
"Kosovo","2009","299","517","676","829","993","1183","1423","1763","2353","5072","1511","1761474"
"Kosovo","2010","310","534","698","857","1027","1226","1478","1836","2462","5408","1584","1775680"
"Kosovo","2011","330","555","716","869","1033","1223","1462","1799","2382","5039","1541","1790957"
"Kosovo","2012","378","639","826","1006","1198","1421","1702","2099","2788","5952","1801","1805200"
"Kosovo","2013","417","695","892","1080","1280","1511","1802","2212","2922","6138","1895","1818117"
"Kosovo","2014","432","720","924","1119","1326","1566","1868","2293","3028","6361","1964","1823149"
"Kyrgyz Republic","1980","618","854","1039","1201","1355","1515","1696","1922","2258","3022","1548","3617400"
"Kyrgyz Republic","1981","612","843","1025","1184","1337","1495","1673","1897","2234","3025","1533","3685800"
